"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Russian Federation","RUS","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5260009765625","44.4659996032715","41.7960014343262","38.4659996032715","36.9609985351563","34.4879989624023","30.3120002746582","26.9909992218018","30.0659999847412","30.8570003509521","29.6679992675781","30.9529991149902","29.2929992675781","29.0620002746582","29.9379997253418","29.7660007476807","31.2070007324219","32.2060012817383","31.5380001068115","30.6580009460449","31.1350002288818","29.6870002746582","30.0739994049072","29.0139999389648","27.7430000305176","27.076000213623","25.4860000610352","24.7000007629395",
"Rwanda","RWA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.306999206543","84.3160018920898","82.7180023193359","80.8479995727539","79.3470001220703","78.9589996337891","78.1080017089844","77.2109985351563","76.2480010986328","75.3550033569336","74.6179962158203","73.8880004882813","73.2020034790039","72.5719985961914","71.9550018310547","71.4140014648438","70.8929977416992","70.2649993896484","69.1380004882813","68.1050033569336","67.0319976806641","65.8239974975586","64.4599990844727","63.1800003051758","62.8520011901855","62.5810012817383","62.4539985656738","62.3110008239746",
"South Asia","SAS","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1509183507722","24.0005448844502","23.8008556859386","23.8262995411278","23.3014336913816","23.1824620949817","23.1232232285574","23.001497359312","22.3870749330587","21.9308110026362","22.06135721913","22.2035467704951","22.1839518092322","22.1069309807618","21.9956402925144","21.1419672738877","20.2995035415434","19.5090013921203","18.6898709072313","18.0014819723691","16.9715141630499","16.0387496614133","15.8659004282818","15.8081406605922","15.5208928381038","15.2162490216615","15.097271752764","15.0104011289711",
"Saudi Arabia","SAU","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.56899976730347","5.45699977874756","5.47499990463257","5.48699998855591","5.49900007247925","5.68800020217896","5.90799999237061","6.1710000038147","6.44000005722046","5.2810001373291","4.94799995422363","4.45100021362305","4.38800001144409","4.29099988937378","4.23799991607666","4.29300022125244","3.82599997520447","3.40199995040894","2.86500000953674","3.32399988174438","3.84800004959106","3.77900004386902","4.16499996185303","3.83800005912781","3.62100005149841","4.56699991226196","4.93400001525879","4.91800022125244",
"Sudan","SDN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7799997329712","14.5080003738403","14.9910001754761","15.5839996337891","16.2399997711182","16.7800006866455","16.1959991455078","15.6579999923706","14.9709997177124","14.3529996871948","13.8699998855591","13.3719997406006","12.8529996871948","12.4469995498657","12.0600004196167","11.8339996337891","11.4809999465942","11.0459995269775","9.66499996185303","9.48400020599365","9.49699974060059","9.4370002746582","9.32499980926514","9.14900016784668","9.0600004196167","9.0290002822876","9.02799987792969","8.91499996185303",
"Senegal","SEN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7959995269775","24.6720008850098","24.4349994659424","24.253999710083","24.0219993591309","23.9139995574951","23.7749996185303","23.6049995422363","23.3589992523193","23.1870002746582","23.0690002441406","22.8880004882813","22.181999206543","21.4589996337891","20.7800006866455","20.2819995880127","20.4150009155273","20.3339996337891","19.6840000152588","19.4810009002686","19.4080009460449","20.0279998779297","20.431999206543","20.8110008239746","21.1019992828369","21.1030006408691","21.0930004119873","20.7980003356934",
"Singapore","SGP","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9620018005371","46.3709983825684","45.0250015258789","44.2039985656738","43.9449996948242","41.8699989318848","43.1049995422363","41.1430015563965","38.3959999084473","38.5200004577637","37.3390007019043","31.3050003051758","32.7029991149902","32.6710014343262","32.6689987182617","33.7750015258789","34.0250015258789","34.6199989318848","29.9190006256104","33.7849998474121","31.19700050354","32.1650009155273","30.6560001373291","33.6300010681152","36.1949996948242","33.6100006103516","33.7680015563965","33.8549995422363",
"Solomon Islands","SLB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.4440002441406","52.2190017700195","52.1590003967285","51.4770011901855","50.8730010986328","51.2369995117188","51.9790000915527","52.1990013122559","52.5919990539551","55.1650009155273","56.6139984130859","57.060001373291","56.5130004882813","56.125","55.818000793457","55.5550003051758","55.1940002441406","54.6020011901855","55.2669982910156","54.9269981384277","53.2319984436035","52.6570014953613","52.601001739502","52.625","52.492000579834","52.4630012512207","52.5","52.3819999694824",
"Sierra Leone","SLE","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4739990234375","44.5260009765625","44.4080009460449","44.3219985961914","44.2050018310547","44.2459983825684","44.1539993286133","44.0540008544922","43.9189987182617","43.9850006103516","44.148998260498","44.1860008239746","44.2439994812012","47.3120002746582","45.7599983215332","44.2729988098145","42.7949981689453","41.2459983825684","39.4589996337891","38.060001373291","36.6380004882813","35.1479988098145","33.6430015563965","32.257999420166","31.9820003509521","31.8549995422363","31.8509998321533","31.6840000152588",
"El Salvador","SLV","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.0629997253418","28.931999206543","30.5380001068115","30.8880004882813","29.0799999237061","26.8799991607666","26.9400005340576","31.5520000457764","30.5839996337891","30.1070003509521","28.5219993591309","28.8199996948242","30.8379993438721","29.1520004272461","29.0330009460449","30.2770004272461","28.4389991760254","28.5189990997314","27.6049995422363","26.4559993743896","27.3120002746582","28.2639999389648","27.9969997406006","26.9529991149902","25.9899997711182","27.0389995574951","27.4790000915527","27.818000793457",
"San Marino","SMR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3690004348755","11.2040004730225","10.9680004119873","10.8009996414185","10.5550003051758","10.2600002288818","9.94099998474121","9.65299987792969","9.32499980926514","9.14400005340576","8.90900039672852","8.72700023651123","8.67800045013428","8.67099952697754","8.70199966430664","8.81700038909912","8.95499992370605","9.00599956512451","8.88199996948242","8.97799968719482","9.02499961853027","9.15900039672852","9.30700016021729","9.51900005340576","9.69400024414063","9.84099960327148","10.0299997329712","10.076000213623",
"Serbia","SRB","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6429996490479","26.2689990997314","26.1000003814697","25.7430000305176","24.8659992218018","24.9379997253418","23.9629993438721","23.5879993438721","24.9750003814697","25.1110000610352","24.326000213623","22.9839992523193","21.9440002441406","17.0319995880127","14.5719995498657","13.3280000686646","14.7659997940063","15.8219995498657","13.5679998397827","11.7609996795654","9.24699974060059","9.35900020599365","9.86999988555908","10.6549997329712","11.3730001449585","13.8929996490479","14.8669996261597","14.7180004119873",
"Sub-Saharan Africa (excluding high income)","SSA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4362742992415","45.3730748197188","45.052598482891","44.8724107289995","44.7009789465163","44.6900580969963","44.5576078321825","44.5338745427751","44.2512399851759","44.1204563267975","43.9855935572591","43.6867079651916","43.4996588533124","43.5351066835049","43.3267595981406","43.2609513798666","43.1060013998928","42.9274498963486","41.912610180989","41.1411884253809","40.8277222937985","40.462939072071","40.1880933591121","39.9662456064668","39.6651471217109","39.3635354842215","39.4250914578326","39.3653695267022",
"South Sudan","SSD","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.7439994812012","54.6199989318848","54.1549987792969","53.9930000305176","54.1180000305176","54.2200012207031","54.3219985961914","54.4799995422363","54.3520011901855","54.3349990844727","54.3959999084473","54.1339988708496","53.9710006713867","53.9220008850098","53.9659996032715","54.3209991455078","54.6650009155273","54.7290000915527","53.6640014648438","53.435001373291","53.4780006408691","53.3810005187988","53.1080017089844","53.1349983215332","52.576000213623","52.5779991149902","52.5209999084473","52.4410018920898",
"Sub-Saharan Africa","SSF","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4362742992415","45.3730748197188","45.052598482891","44.8724107289995","44.7009789465164","44.6900580969963","44.5576078321825","44.533874542775","44.2512399851759","44.1204563267976","43.9855935572591","43.6867079651916","43.4996588533124","43.5351066835049","43.3267595981406","43.2609513798666","43.1060013998928","42.9274498963486","41.912610180989","41.1411884253809","40.8277222937985","40.462939072071","40.1880933591122","39.9662456064668","39.6651471217109","39.3635354842216","39.4250914578326","39.3653695267022",
"Small states","SST","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4667413810257","28.0262912941665","27.6206379427525","27.3013116325345","26.9683193490638","26.6552215961814","25.9597371839318","26.1149484202737","26.0072096688807","26.4547663529736","26.3333709216697","25.9937507056759","25.9906399307403","26.0350532992151","26.2370051679752","26.7748017332721","26.9183623580938","27.004770417533","25.8911347895288","25.2580872620456","25.0266691118842","25.0878049198096","24.9403535974192","25.2679049073736","25.5617577997822","25.5676002151792","25.6438943716466","25.8045069212177",
"Sao Tome and Principe","STP","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6439990997314","19.0939998626709","18.4200000762939","18.0109996795654","17.8819999694824","17.92799949646","18.2439994812012","18.7259998321533","18.9610004425049","19.0359992980957","15.7220001220703","15.1560001373291","14.8079996109009","15.0690002441406","14.4540004730225","14.4980001449585","15.371000289917","16.3920001983643","16.17799949646","16.7859992980957","16.7719993591309","16.7150001525879","16.3460006713867","16.1459999084473","16.0580005645752","15.9130001068115","15.9460000991821","15.8430004119873",
"Suriname","SUR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3420000076294","9.94799995422363","9.98299980163574","13.1540002822876","13.6920003890991","12.2170000076294","10.9020004272461","9.46000003814697","7.8730001449585","8.37100028991699","9.04699993133545","9.74499988555908","10.5559997558594","11.6000003814697","11.9399995803833","12.206000328064","12.8229999542236","13.0389995574951","12.7700004577637","14.3140001296997","12.6809997558594","13.4069995880127","13.4580001831055","13.496000289917","15.2159996032715","14.8030004501343","14.4890003204346","13.9610004425049",
"Slovak Republic","SVK","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.6570014953613","41.5940017700195","37.7410011291504","30.9179992675781","31.1840000152588","33.0859985351563","32.6759986877441","31.867000579834","29.1480007171631","27.8589992523193","26.9909992218018","25.0100002288818","25.7119998931885","24.8449993133545","23.1340007781982","22.4899997711182","24.1049995422363","21.4230003356934","18.6200008392334","17.3570003509521","15.0240001678467","15.8950004577637","16.1679992675781","16.3899993896484","17.9930000305176","18.318000793457","21.3010005950928","21.2250003814697",
"Slovenia","SVN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.2179985046387","35.8520011901855","33.4290008544922","33.4000015258789","33.693000793457","34.2200012207031","33.1129989624023","33.1829986572266","30.318000793457","27.5709991455078","26.007999420166","27.1979999542236","23.2350006103516","29.0550003051758","30.0020008087158","30.9659996032715","32.0009994506836","33.4690017700195","31.17799949646","30.3719997406006","26.9769992828369","24.1900005340576","23.1569995880127","23.9249992370605","26.7369995117188","25.6690006256104","30.7509994506836","30.6800003051758",
"Sweden","SWE","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.798999786377","52.8629989624023","42.9410018920898","41.4049987792969","42.4739990234375","41.648998260498","41.5740013122559","43.7389984130859","44.4949989318848","48.2200012207031","46.882999420166","44.1189994812012","43.9119987487793","39.7249984741211","39.8400001525879","40.6839981079102","42.673999786377","42.3470001220703","39.0320014953613","39.1749992370605","40.8849983215332","41.4959983825684","43.0810012817383","44.5359992980957","46.1669998168945","46.7789993286133","46.6399993896484","47.0099983215332",
"Eswatini","SWZ","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2940006256104","20.3349990844727","19.8840007781982","19.5310001373291","19.0540008544922","18.0510005950928","17.0849990844727","16.8309993743896","15.7980003356934","15.0550003051758","14.6929998397827","14.0450000762939","13.4709997177124","13.2290000915527","12.9340000152588","12.7729997634888","12.7670001983643","13.2659997940063","13.0069999694824","13.1540002822876","13.4739999771118","13.7740001678467","13.9040002822876","14.2589998245239","14.6859998703003","15.1219997406006","15.2239999771118","14.8610000610352",
"Sint Maarten (Dutch part)","SXM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9990005493164","21.7919998168945","22.7749996185303","20.1730003356934","18.8500003814697","16.4090003967285","14.2049999237061","12.1960000991821","12.9610004425049","12.2110004425049","10.1350002288818","10.4350004196167","12.835000038147","10.6789999008179","8.88599967956543","7.49599981307983","6.09800004959106","6.02899980545044","5.30200004577637","5.13500022888184","5.08400011062622","5.01700019836426","4.95699977874756","4.90299987792969","4.84800004959106","4.87799978256226","4.97499990463257","4.93699979782104",
"Turks and Caicos Islands","TCA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.3300018310547","56.5279998779297","56.6500015258789","56.6920013427734","56.7249984741211","56.875","56.9599990844727","56.9869995117188","56.9360008239746","56.898998260498","57.0579986572266","57.1220016479492","57.1020011901855","56.9850006103516","56.8730010986328","56.9650001525879","56.9690017700195","56.818000793457","56.2620010375977","56.0200004577637","55.75","55.5340003967285","54.9690017700195","54.7430000305176","54.314998626709","53.8610000610352","53.8019981384277","53.7019996643066",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.0570859924064","67.3775002960623","66.1270953384407","64.9275714427268","63.7341745365397","62.4876690781756","61.1355760109075","59.7607854855914","58.3139162138197","57.1080720920223","54.9048699420873","53.0029648763888","51.1345520490073","49.9756265207571","48.5938739189455","47.8864892008669","47.5599818635189","46.8376640563155","46.2040070910596","45.3795892840265","44.5370681613414","43.8830919969671","42.7543214649986","41.7264159603213","40.5990977434636","39.5784255649433","39.0627657972429","38.4700603476856",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8279512679777","36.7887785656325","34.7441163965094","34.2170357556301","32.9292400981337","31.3938184763088","29.3847347544862","27.9073619136527","28.4328163750582","27.9790580703908","27.6129706061676","27.5631874642205","26.5415840101578","26.3336235209453","26.4420492507846","26.5896161074114","27.3269465359687","27.8742677068608","27.3314730239371","26.8990155805225","27.0859349769021","26.2926006206778","26.3606860120965","26.0246717309548","26.0165528090723","25.9401878532957","25.851779664256","25.5828527407957",
"Togo","TGO","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.6190032958984","70.4570007324219","70.0130004882813","69.8310012817383","69.6419982910156","69.234001159668","68.8109970092773","68.4690017700195","67.9449996948242","67.7779998779297","67.661003112793","67.4869995117188","67.359001159668","67.2939987182617","67.2259979248047","67.4290008544922","66.7620010375977","65.9359970092773","64.7990036010742","63.814998626709","62.890998840332","62.8050003051758","62.7439994812012","62.6189994812012","62.4790000915527","62.2939987182617","62.0610008239746","61.8129997253418",
"Thailand","THA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.617000579834","60.5379981994629","58.7159996032715","57.3709983825684","56.3639984130859","55.4809989929199","54.4329986572266","48.0919990539551","44.9329986572266","45.4749984741211","43.7910003662109","43.3429985046387","42.242000579834","43.125","43.507999420166","38.3709983825684","40.2869987487793","38.7449989318848","38.9939994812012","37.4269981384277","37.6349983215332","36.9749984741211","33.7869987487793","33.1360015869141","32.632999420166","32.3240013122559","32.2210006713867","32.1699981689453",
"Tajikistan","TJK","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6889991760254","20.617000579834","19.1070003509521","18.0839996337891","17.5319995880127","16.3509998321533","16.0970001220703","15.0679998397827","15.4329996109009","15.6770000457764","15.7790002822876","15.8190002441406","15.9409999847412","16.1359996795654","16.3439998626709","16.798999786377","17.1669998168945","17.3020000457764","17.1870002746582","17.1709995269775","17.1429996490479","16.9979991912842","16.8159999847412","16.742000579834","16.742000579834","16.7609996795654","16.7509994506836","16.7240009307861",
"Turkmenistan","TKM","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.1510009765625","34.1679992675781","34.1720008850098","32.7599983215332","30.8689994812012","29.7590007781982","29.4799995422363","28.761999130249","28.363000869751","28.8050003051758","29.3169994354248","29.6669998168945","30.0610008239746","30.5170001983643","30.9939994812012","31.628999710083","32.2859992980957","32.9099998474121","33.185001373291","33.6380004882813","33.8819999694824","34.185001373291","34.4879989624023","34.7389984130859","34.8209991455078","34.7400016784668","34.4889984130859","33.9869995117188",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5578324366007","34.8922173981717","35.2061485932566","34.899582074285","34.4023302239836","33.5520048528809","33.7168350296204","33.7289344738367","33.3572070941656","33.0367904573735","33.3719521225763","33.3917004768739","32.9816534416403","33.8224133533095","34.4543910504391","34.7878708499753","35.0800150532395","35.0824331114183","34.0211983138906","33.8862631026413","33.6457265719327","33.8917994615142","33.2923328659027","32.7415353002696","31.7479811528089","30.9700799769937","30.8566839117359","30.9669984264296",
"Timor-Leste","TLS","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1800003051758","40.5970001220703","39.8810005187988","38.9550018310547","37.9710006713867","36.9090003967285","36.0060005187988","35.9519996643066","35.0250015258789","34.0779991149902","31.9220008850098","27.8659992218018","24.3610000610352","21.5650005340576","18.8349990844727","16.3959999084473","14.1009998321533","12.0430002212524","10.1359996795654","8.58300018310547","8.27499961853027","8.03499984741211","7.91599988937378","7.84499979019165","7.82499980926514","7.96299982070923","8.31799983978271","8.38099956512451",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0954448732678","12.3011726658502","11.7390183138855","11.4161873648605","10.9977235962084","11.1543739655181","10.8293081178984","10.5663024960842","11.2831782380332","10.4249095996795","9.96125324959877","10.8779250295015","11.0531047931845","10.9570752953798","10.535578884226","10.1459111595039","9.94340026663156","9.16635807229658","9.09370578064008","8.41289472704332","7.99047795977699","7.54460255980102","7.75786686306342","7.68022336548723","7.97623988582974","7.92993210797514","7.8146089306203","7.55330293278682",
"Tonga","TON","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2180004119873","28.0739994049072","27.4689998626709","26.5139999389648","25.1520004272461","24.5790004730225","24.17799949646","23.6380004882813","22.9890003204346","22.7910003662109","22.6280002593994","22.4829998016357","22.6319999694824","24.4139995574951","25.5429992675781","26.4069995880127","26.2360000610352","25.0990009307861","24.0400009155273","23.4529991149902","23.3059997558594","23.6399993896484","24.4190006256104","24.6800003051758","24.6040000915527","24.5599994659424","24.423999786377","24.2549991607666",
"South Asia (IDA & IBRD)","TSA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1509183507722","24.0005448844502","23.8008556859386","23.8262995411278","23.3014336913816","23.1824620949817","23.1232232285574","23.001497359312","22.3870749330587","21.9308110026362","22.06135721913","22.2035467704951","22.1839518092322","22.1069309807618","21.9956402925144","21.1419672738877","20.2995035415434","19.5090013921203","18.6898709072313","18.0014819723691","16.9715141630499","16.0387496614133","15.8659004282818","15.8081406605922","15.5208928381038","15.2162490216615","15.097271752764","15.0104011289711",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4362742992415","45.3730748197188","45.052598482891","44.8724107289995","44.7009789465163","44.6900580969963","44.5576078321825","44.5338745427751","44.2512399851759","44.1204563267975","43.9855935572591","43.6867079651916","43.4996588533124","43.5351066835049","43.3267595981406","43.2609513798666","43.1060013998928","42.9274498963486","41.912610180989","41.1411884253809","40.8277222937985","40.462939072071","40.1880933591122","39.9662456064668","39.6651471217109","39.3635354842215","39.4250914578326","39.3653695267022",
"Trinidad and Tobago","TTO","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9500007629395","34.3530006408691","34.7690010070801","35.8790016174316","36.7159996032715","39.0460014343262","38.1860008239746","37.3559989929199","37.1959991455078","37.6209983825684","37.9220008850098","38.4449996948242","39.8680000305176","41.2550010681152","42.6300010681152","43.8320007324219","42.125","40.8170013427734","37.8310012817383","33.9449996948242","33.3559989929199","34.3580017089844","35.6269989013672","34.1759986877441","33.6780014038086","32.5","31.1870002746582","30.382999420166",
"Tunisia","TUN","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9290008544922","22.3910007476807","21.8369998931885","21.3619995117188","20.6280002593994","19.8729991912842","19.2290000915527","18.7700004577637","18.193000793457","17.7049999237061","17.3120002746582","16.6429996490479","16.007999420166","15.460000038147","15.3859996795654","14.539999961853","15.0909996032715","14.8500003814697","13.3929996490479","13.5989999771118","11.2489995956421","13.2399997711182","13.2709999084473","13.6260004043579","13.2340002059937","12.8409996032715","12.8299999237061","12.8400001525879",
"Turkey","TUR","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5229988098145","32.4700012207031","26.1870002746582","30.882999420166","29.5900001525879","30.1909999847412","27.2320003509521","27.5209999084473","28.4169998168945","24.5590000152588","24.1399993896484","23.8379993438721","21.5639991760254","19.7490005493164","19.4309997558594","19.3560009002686","19.4309997558594","19.8929996490479","19.5209999084473","20.4589996337891","21.4740009307861","21.0179996490479","21.8229999542236","22.238000869751","23.261999130249","23.4589996337891","23.3139991760254","23.6700000762939",
"Tuvalu","TUV","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.0400009155273","73.2779998779297","73.1169967651367","73.1549987792969","73.0979995727539","73.2740020751953","73.4440002441406","73.6989974975586","73.6750030517578","73.8659973144531","74.1330032348633","73.9160003662109","73.7720031738281","73.6350021362305","73.5080032348633","73.5739974975586","73.9670028686523","73.7929992675781","72.9359970092773","70.8310012817383","68.6269989013672","67.7559967041016","66.8720016479492","67.1139984130859","67.0540008544922","66.9830017089844","66.9570007324219","66.7129974365234",
"Uganda","UGA","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.943000793457","52.8339996337891","52.5400009155273","52.2350006103516","51.939998626709","51.6290016174316","51.2610015869141","50.9010009765625","50.435001373291","50.1129989624023","49.681999206543","49.1510009765625","48.9990005493164","50.1650009155273","51.0120010375977","50.7270011901855","50.5229988098145","50.1199989318848","49.1959991455078","49.0830001831055","49.1059989929199","49.0830001831055","50.3120002746582","50.1279983520508","49.9119987487793","49.7330017089844","49.5690002441406","49.4469985961914",
