Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000,2005,2010,2015,2020,2025,2030,2035
1385,410,Republic of Korea,21741,Incheon,100,37.4536,126.7317,   1.3,   1.5,   1.6,   1.7,   1.9,   2.2,   2.8,   3.4,   4.2,   4.6,   5.0,   5.0,   5.2,   5.3,   5.4,   5.5,   5.5,   5.6
1386,410,Republic of Korea,21735,Jeju,100,33.5097,126.5219,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7
1387,410,Republic of Korea,21738,Jeonju,100,35.8219,127.1489,   0.4,   0.6,   0.7,   0.7,   0.8,   0.9,   1.0,   1.1,   1.2,   1.2,   1.3,   1.3,   1.3,   1.3,   1.3,   1.3,   1.3,   1.3
1388,410,Republic of Korea,21755,Pohang,100,36.0172,129.3602,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.5,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
1389,410,Republic of Korea,21760,Seongnam,100,37.4386,127.1378,   0.3,   0.3,   0.4,   0.5,   0.6,   0.8,   1.0,   1.2,   1.5,   1.9,   1.9,   1.9,   1.9,   1.9,   1.8,   1.8,   1.8,   1.8
1390,410,Republic of Korea,21758,Seoul,102,37.5683,126.9778,   5.3,   7.2,   9.3,   11.9,   16.5,   19.2,   21.7,   22.9,   24.5,   22.6,   20.8,   20.2,   19.8,   19.6,   19.3,   19.2,   19.3,   19.5
1391,410,Republic of Korea,21739,Siheung,100,37.4556,126.9024,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.2,   0.2,   0.4,   0.6,   0.8,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9
1392,410,Republic of Korea,21762,Suweon,100,37.2635,127.0214,   0.4,   0.4,   0.4,   0.5,   0.5,   0.6,   0.8,   1.0,   1.5,   1.7,   2.0,   2.1,   2.2,   2.3,   2.5,   2.7,   2.7,   2.7
1393,410,Republic of Korea,21765,Uijeongbu,100,37.7415,127.0474,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.5,   0.6,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
1394,410,Republic of Korea,21766,Ulsan,100,35.5372,129.3167,   0.2,   0.2,   0.3,   0.4,   0.5,   0.7,   1.1,   1.3,   1.6,   1.7,   1.8,   1.8,   1.8,   1.8,   1.8,   1.8,   1.8,   1.8
1395,410,Republic of Korea,205365,Yongin,100,37.2352,127.2033,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.5,   0.8,   1.4,   1.7,   1.9,   2.1,   2.2,   2.3,   2.3
1396,498,Republic of Moldova,21885,Chi?in?u,,47.0056,28.8575,   6.8,   7.1,   7.4,   8.4,   9.8,   11.2,   12.9,   14.2,   15.0,   14.5,   14.5,   14.1,   13.6,   12.9,   12.4,   12.3,   12.6,   13.3
1397,642,Romania,22191,Bucuresti (Bucharest),,44.4328,26.1043,   4.0,   4.9,   5.4,   6.0,   6.8,   7.9,   8.2,   8.4,   8.7,   8.8,   8.8,   8.9,   9.2,   9.3,   9.3,   9.3,   9.4,   9.8
1398,642,Romania,22194,Cluj-Napoca,,46.7667,23.6000,   0.8,   0.9,   0.9,   0.9,   1.0,   1.2,   1.2,   1.3,   1.4,   1.4,   1.4,   1.4,   1.5,   1.5,   1.6,   1.6,   1.7,   1.7
1399,642,Romania,22202,Iasi,,47.1667,27.6000,   0.6,   0.6,   0.7,   0.8,   1.0,   1.1,   1.2,   1.3,   1.4,   1.5,   1.5,   1.5,   1.6,   1.6,   1.6,   1.7,   1.7,   1.8
1400,642,Romania,22214,Timisoara,,45.7494,21.2272,   0.7,   0.8,   0.8,   0.9,   1.0,   1.2,   1.3,   1.3,   1.4,   1.4,   1.4,   1.4,   1.5,   1.5,   1.6,   1.6,   1.7,   1.7
1401,643,Russian Federation,22225,Arkhangelsk,,64.5600,40.5333,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3
1402,643,Russian Federation,22228,Astrakhan,,46.3497,48.0408,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1403,643,Russian Federation,895000084,Balashikha,,55.7982,37.9680,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.4,   0.4,   0.4,   0.4
1404,643,Russian Federation,22232,Barnaul,,53.3606,83.7636,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5
1405,643,Russian Federation,22233,Belgorod,,50.6107,36.5802,   0.0,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3
1406,643,Russian Federation,22239,Bryansk,,53.2521,34.3717,   0.1,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1407,643,Russian Federation,22240,Cheboksary,,56.1322,47.2519,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4
1408,643,Russian Federation,22241,Chelyabinsk,,55.1544,61.4297,   0.6,   0.6,   0.6,   0.6,   0.7,   0.7,   0.8,   0.8,   0.8,   0.7,   0.7,   0.8,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9
1409,643,Russian Federation,22243,Cherepovets,,59.1333,37.9000,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1410,643,Russian Federation,22245,Chita,,52.0317,113.5009,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3
1411,643,Russian Federation,22256,Irkutsk,,52.2978,104.2964,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5
1412,643,Russian Federation,22257,Ivanovo,,56.9972,40.9714,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1413,643,Russian Federation,22258,Izhevsk,,56.8498,53.2045,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5
1414,643,Russian Federation,22260,"Kaliningrad, Kaliningrad Oblast",,54.7143,20.5100,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4
1415,643,Russian Federation,22262,Kaluga,,54.5293,36.2754,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3
1416,643,Russian Federation,22266,Kazan,,55.7887,49.1221,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9
1417,643,Russian Federation,22267,Kemerovo,,55.3333,86.0833,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1418,643,Russian Federation,22268,Khabarovsk,,48.4827,135.0838,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5
1419,643,Russian Federation,22385,Kirov,,58.6031,49.6682,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4
1420,643,Russian Federation,22282,Krasnodar,,45.0488,38.9725,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5,   0.6,   0.7,   0.7,   0.7,   0.7
1421,643,Russian Federation,22283,Krasnoyarsk,,56.0097,92.7917,   0.3,   0.3,   0.4,   0.4,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.7,   0.7,   0.8,   0.8,   0.8,   0.9
1422,643,Russian Federation,22285,Kurgan,,55.4500,65.3333,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1423,643,Russian Federation,22286,Kursk,,51.7373,36.1874,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1424,643,Russian Federation,22288,Lipetsk,,52.6031,39.5708,   0.1,   0.1,   0.1,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1425,643,Russian Federation,22293,Magnitogorsk,,53.4186,59.0472,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1426,643,Russian Federation,22294,Makhachkala,,42.9764,47.5024,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1427,643,Russian Federation,22299,Moskva (Moscow),,55.7550,37.6218,   5.2,   5.2,   5.1,   5.2,   5.5,   5.7,   5.9,   6.0,   6.1,   6.2,   6.8,   7.5,   8.0,   8.4,   8.7,   8.9,   9.1,   9.3
1428,643,Russian Federation,22303,Naberezhnye Tchelny,,55.7255,52.4112,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1429,643,Russian Federation,22310,Nizhniy Novgorod,,56.3287,44.0021,   0.8,   0.8,   0.8,   0.8,   0.9,   1.0,   1.0,   1.0,   1.0,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9
1430,643,Russian Federation,22311,Nizhny Tagil,,57.9194,59.9650,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.2,   0.2,   0.2,   0.2,   0.2
1431,643,Russian Federation,22318,Novokuznetsk,,53.7557,87.1099,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1432,643,Russian Federation,22322,Novosibirsk,,55.0415,82.9346,   0.7,   0.7,   0.8,   0.8,   0.9,   0.9,   1.0,   1.0,   1.0,   1.0,   1.0,   1.0,   1.0,   1.1,   1.2,   1.2,   1.2,   1.2
1433,643,Russian Federation,22327,Omsk,,55.0000,73.4000,   0.4,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.9
1434,643,Russian Federation,22330,Orel,,52.9651,36.0785,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1435,643,Russian Federation,22331,Orenburg,,51.7727,55.0988,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1436,643,Russian Federation,22335,Penza,,53.2007,45.0046,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1437,643,Russian Federation,22336,Perm,,58.0174,56.2855,   0.5,   0.5,   0.5,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8
1438,643,Russian Federation,22341,Podolsk,103,55.4242,37.5547,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3
1439,643,Russian Federation,22345,Rostov-na-Donu (Rostov-on-Don),,47.2178,39.7032,   0.5,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
1440,643,Russian Federation,22348,Ryazan,,54.6269,39.6916,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1441,643,Russian Federation,22351,Samara,,53.2001,50.1500,   0.6,   0.7,   0.7,   0.7,   0.8,   0.9,   0.9,   0.9,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8,   0.8
1442,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),,59.9299,30.3262,   2.8,   2.8,   2.8,   2.9,   3.1,   3.2,   3.4,   3.4,   3.4,   3.3,   3.2,   3.3,   3.4,   3.6,   3.8,   3.9,   4.0,   4.1
1443,643,Russian Federation,22352,Saransk,,54.1838,45.1749,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1444,643,Russian Federation,22354,Saratov,,51.5406,46.0086,   0.5,   0.5,   0.5,   0.5,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6
1445,643,Russian Federation,22362,Smolensk,,54.7818,32.0401,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1446,643,Russian Federation,22363,Sochi,,43.5992,39.7257,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.4
1447,643,Russian Federation,22367,Stavropol,,45.0428,41.9734,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1448,643,Russian Federation,22369,Surgut,,61.2587,73.4244,   0.0,   0.0,   0.0,   0.0,   0.0,   0.0,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3
1449,643,Russian Federation,22374,Tolyatti,,53.5303,49.3461,   0.0,   0.0,   0.1,   0.1,   0.2,   0.3,   0.4,   0.4,   0.4,   0.4,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5,   0.5
1450,643,Russian Federation,22375,Tomsk,,56.4942,84.9742,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1451,643,Russian Federation,22376,Tula,,54.2021,37.6443,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1452,643,Russian Federation,22259,Tver,,56.8605,35.8760,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1453,643,Russian Federation,22377,Tyumen,,57.1522,65.5272,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.4,   0.4,   0.5,   0.6,   0.7,   0.7,   0.7
1454,643,Russian Federation,22378,Ufa,,54.7852,56.0456,   0.4,   0.4,   0.5,   0.5,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8,   0.8,   0.8
1455,643,Russian Federation,22380,Ulan-Ude,,51.8261,107.6098,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3,   0.3
1456,643,Russian Federation,22360,Ulyanovsk,,54.3282,48.3866,   0.1,   0.2,   0.2,   0.2,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.5
1457,643,Russian Federation,22328,Vladikavkaz,,43.0367,44.6678,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1458,643,Russian Federation,22386,Vladimir,,56.1366,40.3966,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3,   0.3,   0.3,   0.3
1459,643,Russian Federation,22387,Vladivostok,,43.1056,131.8735,   0.2,   0.2,   0.3,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1460,643,Russian Federation,22389,Volgograd,,48.7194,44.5018,   0.4,   0.5,   0.5,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7,   0.7
1461,643,Russian Federation,22390,Vologda,,59.2187,39.8886,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1462,643,Russian Federation,22391,Volzhsky,,48.7858,44.7797,   0.0,   0.0,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2
1463,643,Russian Federation,22393,Voronezh,,51.6720,39.1843,   0.3,   0.4,   0.4,   0.4,   0.5,   0.6,   0.6,   0.6,   0.6,   0.6,   0.6,   0.7,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8
1464,643,Russian Federation,22395,Yakutsk,,62.0339,129.7331,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.1,   0.2,   0.2,   0.2,   0.2,   0.2,   0.2,   0.3
1465,643,Russian Federation,22396,Yaroslavl,,57.6299,39.8737,   0.3,   0.3,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4,   0.4
1466,643,Russian Federation,22248,Yekaterinburg,,56.8575,60.6125,   0.6,   0.6,   0.7,   0.7,   0.8,   0.8,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   0.9,   1.0,   1.0,   1.1,   1.1,   1.1
1467,646,Rwanda,22404,Kigali,,-1.9474,30.0579,   0.9,   1.0,   1.2,   1.4,   1.6,   2.1,   2.5,   2.7,   3.0,   5.4,   6.2,   7.4,   7.8,   8.2,   8.7,   9.1,   9.8,   10.7
1468,682,Saudi Arabia,22416,Ad-Dammam,,26.4344,50.1033,   0.6,   0.7,   0.9,   1.1,   1.4,   1.8,   2.0,   2.1,   2.5,   2.8,   3.1,   3.2,   3.3,   3.4,   3.6,   3.7,   3.7,   3.8
1469,682,Saudi Arabia,22427,Al-Madinah (Medina),,24.4635,39.6111,   1.6,   1.5,   1.4,   1.6,   2.2,   2.8,   2.9,   2.9,   3.2,   3.6,   3.8,   3.9,   4.0,   4.1,   4.3,   4.4,   4.4,   4.5
1470,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),,24.6905,46.7096,   3.6,   3.7,   3.8,   4.7,   7.0,   9.6,   10.8,   11.9,   14.2,   16.2,   17.2,   17.8,   19.0,   19.7,   20.8,   21.3,   21.6,   21.9
1471,682,Saudi Arabia,22415,Buraydah,,26.3260,43.9750,   0.6,   0.8,   1.0,   1.1,   1.1,   1.0,   1.1,   1.1,   1.3,   1.5,   1.6,   1.6,   1.7,   1.8,   1.9,   2.0,   2.0,   2.0
1472,682,Saudi Arabia,22417,Hafar al-Batin,,28.4251,45.9688,   0.2,   0.2,   0.3,   0.3,   0.4,   0.5,   0.5,   0.6,   0.7,   0.8,   0.9,   1.0,   1.0,   1.0,   1.0,   1.0,   1.0,   1.0
1473,682,Saudi Arabia,22418,Ha'il,,27.5219,41.6907,   0.3,   0.4,   0.4,   0.5,   0.5,   0.6,   0.7,   0.7,   0.9,   1.0,   1.1,   1.1,   1.1,   1.1,   1.2,   1.2,   1.2,   1.2
1474,682,Saudi Arabia,22420,Hufuf-Mubarraz,,25.4100,49.5808,   2.6,   2.5,   2.5,   2.4,   2.3,   2.2,   2.2,   2.2,   2.4,   2.5,   2.5,   2.4,   2.4,   2.4,   2.4,   2.4,   2.4,   2.5
1475,682,Saudi Arabia,22421,Jiddah,,21.5169,39.2192,   3.8,   3.6,   3.5,   4.1,   6.0,   8.0,   8.7,   9.2,   10.7,   11.7,   12.1,   12.1,   12.6,   12.8,   13.3,   13.5,   13.6,   13.8
1476,682,Saudi Arabia,22422,Jubayl,,27.0112,49.6583,   0.2,   0.2,   0.3,   0.4,   0.4,   0.5,   0.6,   0.6,   0.7,   0.8,   0.9,   1.0,   1.2,   1.5,   1.7,   1.9,   2.0,   2.0
1477,682,Saudi Arabia,22423,Khamis Mushayt,,18.3064,42.7292,   0.2,   0.3,   0.4,   0.5,   0.6,   0.7,   0.8,   0.9,   1.1,   1.3,   1.5,   1.6,   1.6,   1.6,   1.6,   1.6,   1.6,   1.6
1478,682,Saudi Arabia,22425,Khubar,,26.2794,50.2083,   0.1,   0.2,   0.3,   0.4,   0.5,   0.7,   0.7,   0.7,   0.8,   0.8,   0.8,   0.7,   0.8,   0.9,   0.9,   1.0,   1.0,   1.0
1479,682,Saudi Arabia,22426,Makkah (Mecca),,21.4174,39.8159,   4.7,   4.3,   3.8,   3.9,   4.7,   5.2,   5.1,   5.0,   5.2,   5.5,   5.6,   5.5,   5.6,   5.7,   5.9,   5.9,   6.0,   6.1
1480,682,Saudi Arabia,22429,Najran,,17.4924,44.1277,   0.1,   0.2,   0.3,   0.4,   0.5,   0.7,   0.6,   0.5,   0.5,   0.6,   0.8,   1.1,   1.1,   1.1,   1.2,   1.2,   1.2,   1.2
1481,682,Saudi Arabia,22433,Tabuk,,28.3833,36.5833,   0.4,   0.5,   0.6,   0.8,   0.9,   1.1,   1.2,   1.3,   1.5,   1.7,   1.8,   1.9,   1.9,   1.9,   1.9,   1.9,   1.9,   1.9
1482,682,Saudi Arabia,22434,Taif,,21.2703,40.4158,   1.0,   1.3,   1.6,   2.0,   2.5,   2.8,   2.6,   2.4,   2.3,   2.3,   2.3,   2.2,   2.1,   2.0,   2.0,   1.9,   2.0,   2.0
1483,682,Saudi Arabia,22435,Thuqbah,,26.2694,50.1986,   0.1,   0.2,   0.2,   0.3,   0.4,   0.4,   0.5,   0.5,   0.6,   0.7,   0.8,   0.8,   0.9,   0.9,   1.0,   1.0,   1.0,   1.1
1484,682,Saudi Arabia,22437,Yanbu' al-Bahr,,24.0891,38.0637,   0.1,   0.2,   0.2,   0.3,   0.4,   0.4,   0.5,   0.5,   0.6,   0.7,   0.8,   0.8,   0.9,   0.9,   1.0,   1.0,   1.0,   1.0
1485,686,Senegal,22439,Dakar,104,14.6937,-17.4441,   8.6,   8.4,   11.2,   12.8,   14.3,   15.8,   17.1,   17.9,   18.3,   18.4,   18.8,   19.0,   18.8,   18.4,   18.3,   18.7,   19.6,   20.7
1486,686,Senegal,204181,Rufisque,,14.7172,-17.2733,   1.3,   1.4,   1.5,   1.6,   1.7,   1.8,   1.9,   2.0,   2.0,   1.8,   1.8,   1.8,   1.9,   1.9,   2.0,   2.1,   2.2,   2.4
1487,686,Senegal,22442,Thies,105,14.8000,-16.9333,   1.2,   1.4,   2.0,   2.2,   2.2,   2.3,   2.4,   2.5,   2.5,   2.4,   2.3,   2.3,   2.3,   2.2,   2.2,   2.2,   2.4,   2.5
1488,688,Serbia,23241,Beograd (Belgrade),106,44.8176,20.4633,   6.4,   7.2,   8.4,   9.6,   10.8,   11.5,   12.0,   12.0,   11.9,   12.0,   13.2,   14.1,   14.8,   15.5,   16.1,   16.5,   17.0,   17.6
1489,694,Sierra Leone,22445,Freetown,,8.4840,-13.2299,   4.5,   4.8,   5.2,   6.0,   7.7,   9.5,   10.8,   12.3,   12.4,   14.2,   15.1,   13.9,   14.0,   14.4,   14.9,   15.6,   16.5,   17.5
1490,702,Singapore,22447,Singapore,,1.2897,103.8501,   99.4,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0,   100.0
1491,703,Slovakia,22448,Bratislava,,48.1482,17.1067,   5.7,   5.6,   5.8,   5.9,   6.2,   6.8,   7.5,   7.9,   8.3,   8.1,   8.0,   7.9,   7.7,   7.8,   8.0,   8.2,   8.4,   8.6
1492,706,Somalia,204111,Berbera,,10.4396,45.0143,   0.5,   0.6,   0.7,   0.9,   1.0,   1.2,   1.0,   1.3,   1.5,   1.9,   2.1,   2.3,   2.5,   2.8,   3.1,   3.3,   3.5,   3.7
1493,706,Somalia,204112,Hargeysa,,9.5600,44.0650,   1.4,   1.6,   1.9,   2.2,   2.4,   2.8,   2.1,   2.6,   3.0,   3.7,   4.1,   4.5,   5.0,   5.6,   6.1,   6.6,   7.0,   7.4
1494,706,Somalia,204113,Kismaayo,,-0.3667,42.5333,   0.1,   0.2,   0.3,   0.5,   0.7,   1.0,   0.9,   1.3,   1.5,   1.9,   2.0,   2.2,   2.5,   2.7,   2.9,   3.1,   3.3,   3.5
1495,706,Somalia,22476,Merca,,1.7159,44.7717,   1.4,   1.5,   1.7,   1.9,   2.0,   2.1,   1.5,   1.7,   2.0,   2.5,   2.7,   3.0,   3.4,   3.8,   4.1,   4.4,   4.7,   5.0
1496,706,Somalia,22477,Muqdisho (Mogadishu),107,2.0416,45.3435,   2.4,   2.9,   3.4,   4.7,   7.4,   11.5,   8.7,   11.0,   14.0,   14.9,   13.3,   13.6,   11.2,   12.8,   14.2,   15.2,   16.2,   17.2
