year,location_name,iso3,mean_gdppc_2018usd,mean_gdppc_2018ppp
1990,Qatar,QAT,53944,108329
1991,Qatar,QAT,52073,104570
1992,Qatar,QAT,56883,114231
1993,Qatar,QAT,55711,111876
1994,Qatar,QAT,56057,112571
1995,Qatar,QAT,56816,114097
1996,Qatar,QAT,58109,116693
1997,Qatar,QAT,72343,145277
1998,Qatar,QAT,77112,154854
1999,Qatar,QAT,77998,156633
2000,Qatar,QAT,81828,164324
2001,Qatar,QAT,81916,164501
2002,Qatar,QAT,84361,169410
2003,Qatar,QAT,82524,165722
2004,Qatar,QAT,89581,179894
2005,Qatar,QAT,84485,169660
2006,Qatar,QAT,90973,182689
2007,Qatar,QAT,90805,182350
2008,Qatar,QAT,87315,175343
2009,Qatar,QAT,87640,175995
2010,Qatar,QAT,94634,190040
2011,Qatar,QAT,100581,201983
2012,Qatar,QAT,98194,197189
2013,Qatar,QAT,95257,191292
2014,Qatar,QAT,92319,185391
2015,Qatar,QAT,89876,180485
2016,Qatar,QAT,87653,176022
2017,Qatar,QAT,86313,173331
1950,Romania,ROU,1037,2282
1951,Romania,ROU,1298,2856
1952,Romania,ROU,1285,2826
1953,Romania,ROU,1421,3127
1954,Romania,ROU,1444,3176
1955,Romania,ROU,1739,3827
1956,Romania,ROU,1516,3336
1957,Romania,ROU,1754,3858
1958,Romania,ROU,1636,3599
1959,Romania,ROU,1818,3999
1960,Romania,ROU,1966,4327
1961,Romania,ROU,2086,4589
1962,Romania,ROU,2166,4765
1963,Romania,ROU,2298,5055
1964,Romania,ROU,2434,5356
1965,Romania,ROU,2584,5686
1966,Romania,ROU,2751,6053
1967,Romania,ROU,2942,6472
1968,Romania,ROU,3058,6727
1969,Romania,ROU,3175,6986
1970,Romania,ROU,3362,7397
1971,Romania,ROU,3652,8036
1972,Romania,ROU,3964,8721
1973,Romania,ROU,4293,9446
1974,Romania,ROU,4587,10093
1975,Romania,ROU,4866,10706
1976,Romania,ROU,5294,11648
1977,Romania,ROU,5599,12318
1978,Romania,ROU,5932,13051
1979,Romania,ROU,6166,13567
1980,Romania,ROU,6305,13872
1981,Romania,ROU,6281,13820
1982,Romania,ROU,6516,14337
1983,Romania,ROU,6839,15047
1984,Romania,ROU,7184,15806
1985,Romania,ROU,7297,16056
1986,Romania,ROU,7442,16373
1987,Romania,ROU,7471,16438
1988,Romania,ROU,7313,16090
1989,Romania,ROU,6878,15134
1990,Romania,ROU,6593,14505
1991,Romania,ROU,5761,12676
1992,Romania,ROU,5275,11605
1993,Romania,ROU,5377,11830
1994,Romania,ROU,5612,12347
1995,Romania,ROU,6042,13294
1996,Romania,ROU,6310,13884
1997,Romania,ROU,6011,13225
1998,Romania,ROU,5858,12889
1999,Romania,ROU,5847,12865
2000,Romania,ROU,6017,13238
2001,Romania,ROU,6399,14080
2002,Romania,ROU,6848,15068
2003,Romania,ROU,7277,16010
2004,Romania,ROU,7930,17447
2005,Romania,ROU,8316,18297
2006,Romania,ROU,9048,19907
2007,Romania,ROU,9768,21492
2008,Romania,ROU,10762,23677
2009,Romania,ROU,10178,22393
2010,Romania,ROU,10031,22070
2011,Romania,ROU,10260,22573
2012,Romania,ROU,10420,22927
2013,Romania,ROU,10834,23836
2014,Romania,ROU,11211,24667
2015,Romania,ROU,11708,25759
2016,Romania,ROU,12340,27150
2017,Romania,ROU,13256,29167
1950,Russian Federation,RUS,6389,16376
1951,Russian Federation,RUS,6320,16199
1952,Russian Federation,RUS,6583,16873
1953,Russian Federation,RUS,6736,17264
1954,Russian Federation,RUS,6923,17745
1955,Russian Federation,RUS,7334,18797
1956,Russian Federation,RUS,7833,20076
1957,Russian Federation,RUS,7853,20128
1958,Russian Federation,RUS,8247,21139
1959,Russian Federation,RUS,8040,20607
1960,Russian Federation,RUS,8577,21984
1961,Russian Federation,RUS,8874,22745
1962,Russian Federation,RUS,8958,22960
1963,Russian Federation,RUS,8661,22200
1964,Russian Federation,RUS,9535,24440
1965,Russian Federation,RUS,9909,25399
1966,Russian Federation,RUS,10235,26234
1967,Russian Federation,RUS,10539,27012
1968,Russian Federation,RUS,10992,28174
1969,Russian Federation,RUS,11039,28293
1970,Russian Federation,RUS,11697,29980
1971,Russian Federation,RUS,11871,30428
1972,Russian Federation,RUS,11830,30321
1973,Russian Federation,RUS,12606,32310
1974,Russian Federation,RUS,12824,32870
1975,Russian Federation,RUS,12752,32685
1976,Russian Federation,RUS,13177,33774
1977,Russian Federation,RUS,13349,34214
1978,Russian Federation,RUS,13544,34714
1979,Russian Federation,RUS,13389,34318
1980,Russian Federation,RUS,13310,34115
1981,Russian Federation,RUS,13323,34149
1982,Russian Federation,RUS,13518,34647
1983,Russian Federation,RUS,13799,35369
1984,Russian Federation,RUS,13843,35481
1985,Russian Federation,RUS,13845,35487
1986,Russian Federation,RUS,14088,36108
1987,Russian Federation,RUS,13986,35848
1988,Russian Federation,RUS,14122,36197
1989,Russian Federation,RUS,14177,36338
1990,Russian Federation,RUS,13752,35248
1991,Russian Federation,RUS,13033,33406
1992,Russian Federation,RUS,11142,28559
1993,Russian Federation,RUS,10142,25995
1994,Russian Federation,RUS,8867,22728
1995,Russian Federation,RUS,8506,21801
1996,Russian Federation,RUS,8211,21045
1997,Russian Federation,RUS,8341,21378
1998,Russian Federation,RUS,7914,20285
1999,Russian Federation,RUS,8445,21644
2000,Russian Federation,RUS,9327,23906
2001,Russian Federation,RUS,9842,25225
2002,Russian Federation,RUS,10354,26538
2003,Russian Federation,RUS,11159,28602
2004,Russian Federation,RUS,12006,30772
2005,Russian Federation,RUS,12813,32841
2006,Russian Federation,RUS,13892,35606
2007,Russian Federation,RUS,15098,38698
2008,Russian Federation,RUS,15898,40748
2009,Russian Federation,RUS,14652,37556
2010,Russian Federation,RUS,15306,39230
2011,Russian Federation,RUS,16039,41110
2012,Russian Federation,RUS,16599,42545
2013,Russian Federation,RUS,16843,43170
2014,Russian Federation,RUS,16940,43419
2015,Russian Federation,RUS,16459,42187
2016,Russian Federation,RUS,16408,42056
2017,Russian Federation,RUS,16640,42650
1950,Rwanda,RWA,311,858
1951,Rwanda,RWA,322,889
1952,Rwanda,RWA,326,900
1953,Rwanda,RWA,332,918
1954,Rwanda,RWA,344,948
1955,Rwanda,RWA,347,958
1956,Rwanda,RWA,353,974
1957,Rwanda,RWA,358,988
1958,Rwanda,RWA,360,995
1959,Rwanda,RWA,372,1026
1960,Rwanda,RWA,375,1034
1961,Rwanda,RWA,357,985
1962,Rwanda,RWA,388,1070
1963,Rwanda,RWA,349,965
1964,Rwanda,RWA,308,851
1965,Rwanda,RWA,321,885
1966,Rwanda,RWA,333,918
1967,Rwanda,RWA,345,952
1968,Rwanda,RWA,357,985
1969,Rwanda,RWA,381,1051
1970,Rwanda,RWA,395,1089
1971,Rwanda,RWA,389,1073
1972,Rwanda,RWA,380,1049
1973,Rwanda,RWA,382,1055
1974,Rwanda,RWA,376,1038
1975,Rwanda,RWA,359,992
1976,Rwanda,RWA,412,1136
1977,Rwanda,RWA,414,1143
1978,Rwanda,RWA,436,1203
1979,Rwanda,RWA,464,1282
1980,Rwanda,RWA,486,1342
1981,Rwanda,RWA,490,1353
1982,Rwanda,RWA,475,1313
1983,Rwanda,RWA,487,1344
1984,Rwanda,RWA,479,1322
1985,Rwanda,RWA,482,1330
1986,Rwanda,RWA,486,1342
1987,Rwanda,RWA,465,1284
1988,Rwanda,RWA,455,1256
1989,Rwanda,RWA,431,1191
1990,Rwanda,RWA,430,1186
1991,Rwanda,RWA,417,1152
1992,Rwanda,RWA,459,1266
1993,Rwanda,RWA,444,1226
1994,Rwanda,RWA,249,688
1995,Rwanda,RWA,336,926
1996,Rwanda,RWA,373,1030
1997,Rwanda,RWA,403,1113
1998,Rwanda,RWA,404,1115
1999,Rwanda,RWA,389,1073
2000,Rwanda,RWA,393,1086
2001,Rwanda,RWA,407,1124
2002,Rwanda,RWA,447,1234
2003,Rwanda,RWA,448,1236
2004,Rwanda,RWA,474,1308
2005,Rwanda,RWA,509,1405
2006,Rwanda,RWA,544,1502
2007,Rwanda,RWA,571,1577
2008,Rwanda,RWA,617,1703
2009,Rwanda,RWA,639,1765
2010,Rwanda,RWA,667,1842
2011,Rwanda,RWA,703,1940
2012,Rwanda,RWA,744,2055
2013,Rwanda,RWA,760,2099
2014,Rwanda,RWA,798,2204
2015,Rwanda,RWA,848,2341
2016,Rwanda,RWA,877,2421
2017,Rwanda,RWA,908,2506
1950,Saudi Arabia,SAU,7361,18744
1951,Saudi Arabia,SAU,7815,19898
1952,Saudi Arabia,SAU,8123,20682
1953,Saudi Arabia,SAU,8734,22239
1954,Saudi Arabia,SAU,9506,24205
1955,Saudi Arabia,SAU,9552,24323
1956,Saudi Arabia,SAU,10036,25554
1957,Saudi Arabia,SAU,10186,25937
1958,Saudi Arabia,SAU,10464,26644
1959,Saudi Arabia,SAU,11256,28660
1960,Saudi Arabia,SAU,12068,30729
1961,Saudi Arabia,SAU,13141,33460
1962,Saudi Arabia,SAU,14307,36430
1963,Saudi Arabia,SAU,15144,38559
1964,Saudi Arabia,SAU,16037,40833
1965,Saudi Arabia,SAU,17454,44443
1966,Saudi Arabia,SAU,19369,49318
1967,Saudi Arabia,SAU,20472,52127
1968,Saudi Arabia,SAU,21647,55118
1969,Saudi Arabia,SAU,22280,56732
1970,Saudi Arabia,SAU,29625,75432
1971,Saudi Arabia,SAU,33863,86224
1972,Saudi Arabia,SAU,39335,100156
1973,Saudi Arabia,SAU,45803,116626
1974,Saudi Arabia,SAU,50760,129248
1975,Saudi Arabia,SAU,44865,114238
1976,Saudi Arabia,SAU,49032,124848
1977,Saudi Arabia,SAU,49824,126866
1978,Saudi Arabia,SAU,45169,115013
1979,Saudi Arabia,SAU,47656,121344
1980,Saudi Arabia,SAU,48084,122435
1981,Saudi Arabia,SAU,46273,117822
1982,Saudi Arabia,SAU,34597,88092
1983,Saudi Arabia,SAU,27411,69795
1984,Saudi Arabia,SAU,24717,62936
1985,Saudi Arabia,SAU,21151,53857
1986,Saudi Arabia,SAU,23548,59960
1987,Saudi Arabia,SAU,20974,53404
1988,Saudi Arabia,SAU,22686,57763
1989,Saudi Arabia,SAU,21634,55087
1990,Saudi Arabia,SAU,23938,60952
1991,Saudi Arabia,SAU,26497,67468
1992,Saudi Arabia,SAU,26460,67374
1993,Saudi Arabia,SAU,25467,64845
1994,Saudi Arabia,SAU,24984,63615
1995,Saudi Arabia,SAU,24458,62277
1996,Saudi Arabia,SAU,24556,62526
1997,Saudi Arabia,SAU,24311,61901
1998,Saudi Arabia,SAU,24497,62376
1999,Saudi Arabia,SAU,23068,58736
2000,Saudi Arabia,SAU,23803,60608
2001,Saudi Arabia,SAU,22930,58386
2002,Saudi Arabia,SAU,21697,55247
2003,Saudi Arabia,SAU,23480,59786
2004,Saudi Arabia,SAU,24657,62782
2005,Saudi Arabia,SAU,25254,64303
2006,Saudi Arabia,SAU,25199,64164
2007,Saudi Arabia,SAU,24926,63469
2008,Saudi Arabia,SAU,25726,65504
2009,Saudi Arabia,SAU,24466,62297
2010,Saudi Arabia,SAU,24919,63451
2011,Saudi Arabia,SAU,26646,67849
2012,Saudi Arabia,SAU,27279,69461
2013,Saudi Arabia,SAU,27230,69334
2014,Saudi Arabia,SAU,27480,69972
2015,Saudi Arabia,SAU,28062,71453
2016,Saudi Arabia,SAU,27865,70951
2017,Saudi Arabia,SAU,27155,69145
1950,Sudan,SDN,1119,2636
1951,Sudan,SDN,1141,2689
1952,Sudan,SDN,1165,2746
1953,Sudan,SDN,1188,2799
1954,Sudan,SDN,1212,2857
1955,Sudan,SDN,1237,2916
1956,Sudan,SDN,1327,3128
1957,Sudan,SDN,1279,3015
1958,Sudan,SDN,1296,3055
1959,Sudan,SDN,1406,3313
1960,Sudan,SDN,1397,3292
1961,Sudan,SDN,1360,3206
1962,Sudan,SDN,1412,3328
1963,Sudan,SDN,1337,3151
1964,Sudan,SDN,1288,3035
1965,Sudan,SDN,1336,3148
1966,Sudan,SDN,1264,2980
1967,Sudan,SDN,1229,2896
1968,Sudan,SDN,1233,2905
1969,Sudan,SDN,1232,2904
1970,Sudan,SDN,1226,2890
1971,Sudan,SDN,1235,2912
1972,Sudan,SDN,1155,2722
1973,Sudan,SDN,1102,2597
1974,Sudan,SDN,1182,2786
1975,Sudan,SDN,1303,3071
1976,Sudan,SDN,1454,3426
1977,Sudan,SDN,1525,3593
1978,Sudan,SDN,1420,3347
1979,Sudan,SDN,1299,3062
1980,Sudan,SDN,1282,3021
1981,Sudan,SDN,1321,3114
1982,Sudan,SDN,1349,3180
1983,Sudan,SDN,1311,3090
1984,Sudan,SDN,1201,2831
1985,Sudan,SDN,1133,2670
1986,Sudan,SDN,1184,2791
1987,Sudan,SDN,1254,2954
1988,Sudan,SDN,1254,2955
1989,Sudan,SDN,1276,3007
1990,Sudan,SDN,1181,2783
1991,Sudan,SDN,1239,2921
1992,Sudan,SDN,1216,2867
1993,Sudan,SDN,1238,2918
1994,Sudan,SDN,1222,2879
1995,Sudan,SDN,1275,3005
1996,Sudan,SDN,1317,3104
1997,Sudan,SDN,1391,3277
1998,Sudan,SDN,1442,3399
1999,Sudan,SDN,1468,3461
2000,Sudan,SDN,1539,3627
2001,Sudan,SDN,1624,3828
2002,Sudan,SDN,1679,3958
2003,Sudan,SDN,1749,4123
2004,Sudan,SDN,1784,4205
2005,Sudan,SDN,1859,4380
2006,Sudan,SDN,1967,4635
2007,Sudan,SDN,2082,4906
2008,Sudan,SDN,2150,5067
2009,Sudan,SDN,2164,5099
2010,Sudan,SDN,2237,5272
2011,Sudan,SDN,2321,5469
2012,Sudan,SDN,2130,5021
2013,Sudan,SDN,2157,5084
2014,Sudan,SDN,2154,5077
2015,Sudan,SDN,2188,5158
2016,Sudan,SDN,2213,5215
2017,Sudan,SDN,2237,5271
1950,Senegal,SEN,1058,2658
1951,Senegal,SEN,1078,2707
1952,Senegal,SEN,1097,2755
1953,Senegal,SEN,1115,2801
1954,Senegal,SEN,1134,2848
1955,Senegal,SEN,1153,2896
1956,Senegal,SEN,1171,2941
1957,Senegal,SEN,1189,2987
1958,Senegal,SEN,1207,3032
1959,Senegal,SEN,1224,3075
1960,Senegal,SEN,1223,3073
1961,Senegal,SEN,1232,3096
1962,Senegal,SEN,1214,3050
1963,Senegal,SEN,1213,3048
1964,Senegal,SEN,1222,3070
1965,Senegal,SEN,1212,3045
1966,Senegal,SEN,1215,3052
1967,Senegal,SEN,1177,2958
1968,Senegal,SEN,1201,3018
1969,Senegal,SEN,1103,2771
1970,Senegal,SEN,1159,2913
1971,Senegal,SEN,1127,2831
1972,Senegal,SEN,1161,2915
1973,Senegal,SEN,1071,2689
1974,Senegal,SEN,1086,2728
1975,Senegal,SEN,1133,2846
1976,Senegal,SEN,1198,3010
1977,Senegal,SEN,1144,2875
1978,Senegal,SEN,1069,2685
1979,Senegal,SEN,1124,2823
1980,Senegal,SEN,1063,2671
1981,Senegal,SEN,1066,2678
1982,Senegal,SEN,1141,2866
1983,Senegal,SEN,1076,2702
1984,Senegal,SEN,1055,2651
1985,Senegal,SEN,1059,2661
1986,Senegal,SEN,1064,2673
1987,Senegal,SEN,1088,2733
1988,Senegal,SEN,1068,2684
1989,Senegal,SEN,1059,2660
1990,Senegal,SEN,1036,2603
1991,Senegal,SEN,1022,2566
1992,Senegal,SEN,1008,2531
1993,Senegal,SEN,979,2460
1994,Senegal,SEN,960,2413
1995,Senegal,SEN,983,2469
1996,Senegal,SEN,987,2480
1997,Senegal,SEN,993,2496
1998,Senegal,SEN,1027,2581
1999,Senegal,SEN,1083,2720
2000,Senegal,SEN,1074,2699
2001,Senegal,SEN,1096,2753
2002,Senegal,SEN,1075,2701
2003,Senegal,SEN,1117,2807
2004,Senegal,SEN,1152,2895
2005,Senegal,SEN,1185,2977
2006,Senegal,SEN,1182,2970
2007,Senegal,SEN,1208,3033
2008,Senegal,SEN,1218,3060
2009,Senegal,SEN,1213,3048
2010,Senegal,SEN,1228,3086
2011,Senegal,SEN,1214,3050
2012,Senegal,SEN,1229,3088
2013,Senegal,SEN,1236,3106
2014,Senegal,SEN,1249,3138
2015,Senegal,SEN,1293,3248
2016,Senegal,SEN,1340,3367
2017,Senegal,SEN,1393,3499
1950,Singapore,SGP,4683,7696
1951,Singapore,SGP,4439,7296
1952,Singapore,SGP,3161,5196
1953,Singapore,SGP,3737,6142
1954,Singapore,SGP,4252,6989
1955,Singapore,SGP,3939,6474
1956,Singapore,SGP,4314,7090
1957,Singapore,SGP,3862,6348
1958,Singapore,SGP,3876,6371
1959,Singapore,SGP,4332,7120
1960,Singapore,SGP,4621,7595
1961,Singapore,SGP,4805,7898
1962,Singapore,SGP,4998,8214
1963,Singapore,SGP,5330,8761
1964,Singapore,SGP,5070,8334
1965,Singapore,SGP,5309,8726
1966,Singapore,SGP,5698,9365
1967,Singapore,SGP,6196,10184
1968,Singapore,SGP,6828,11223
1969,Singapore,SGP,7551,12411
1970,Singapore,SGP,8341,13709
1971,Singapore,SGP,9127,15002
1972,Singapore,SGP,10102,16604
1973,Singapore,SGP,10961,18016
1974,Singapore,SGP,11460,18837
1975,Singapore,SGP,11792,19382
1976,Singapore,SGP,12464,20487
1977,Singapore,SGP,13181,21664
1978,Singapore,SGP,14114,23198
1979,Singapore,SGP,15185,24958
1980,Singapore,SGP,16406,26965
1981,Singapore,SGP,17470,28714
1982,Singapore,SGP,18047,29663
1983,Singapore,SGP,19259,31655
1984,Singapore,SGP,20523,33733
1985,Singapore,SGP,20207,33213
1986,Singapore,SGP,20344,33438
1987,Singapore,SGP,22159,36422
1988,Singapore,SGP,24047,39525
1989,Singapore,SGP,25794,42396
1990,Singapore,SGP,27434,45091
1991,Singapore,SGP,28457,46774
1992,Singapore,SGP,29577,48614
1993,Singapore,SGP,32112,52780
1994,Singapore,SGP,34544,56778
1995,Singapore,SGP,35903,59012
1996,Singapore,SGP,37268,61255
1997,Singapore,SGP,39166,64375
1998,Singapore,SGP,37163,61083
1999,Singapore,SGP,38914,63960
2000,Singapore,SGP,41544,68284
2001,Singapore,SGP,40061,65846
2002,Singapore,SGP,41113,67575
2003,Singapore,SGP,42962,70614
2004,Singapore,SGP,46247,76013
2005,Singapore,SGP,48496,79710
2006,Singapore,SGP,51244,84227
2007,Singapore,SGP,53907,88604
2008,Singapore,SGP,52516,86317
2009,Singapore,SGP,50764,83437
2010,Singapore,SGP,57397,94341
2011,Singapore,SGP,59779,98255
2012,Singapore,SGP,60799,99933
2013,Singapore,SGP,62844,103293
2014,Singapore,SGP,64309,105702
2015,Singapore,SGP,64825,106550
2016,Singapore,SGP,65382,107465
2017,Singapore,SGP,67663,111215
1950,Solomon Islands,SLB,864,898
1951,Solomon Islands,SLB,879,913
1952,Solomon Islands,SLB,892,927
1953,Solomon Islands,SLB,910,946
1954,Solomon Islands,SLB,930,966
1955,Solomon Islands,SLB,951,988
1956,Solomon Islands,SLB,971,1009
1957,Solomon Islands,SLB,984,1023
1958,Solomon Islands,SLB,992,1031
1959,Solomon Islands,SLB,1005,1044
1960,Solomon Islands,SLB,1035,1075
1961,Solomon Islands,SLB,1051,1092
1962,Solomon Islands,SLB,1071,1113
1963,Solomon Islands,SLB,1087,1129
1964,Solomon Islands,SLB,1129,1174
1965,Solomon Islands,SLB,1151,1196
1966,Solomon Islands,SLB,1175,1221
1967,Solomon Islands,SLB,1191,1238
1968,Solomon Islands,SLB,1220,1268
1969,Solomon Islands,SLB,1251,1300
1970,Solomon Islands,SLB,1296,1346
1971,Solomon Islands,SLB,1314,1365
1972,Solomon Islands,SLB,1299,1350
1973,Solomon Islands,SLB,1360,1413
1974,Solomon Islands,SLB,1558,1618
1975,Solomon Islands,SLB,1386,1440
1976,Solomon Islands,SLB,1509,1568
1977,Solomon Islands,SLB,1618,1682
1978,Solomon Islands,SLB,1708,1774
1979,Solomon Islands,SLB,1984,2062
1980,Solomon Islands,SLB,1813,1884
1981,Solomon Islands,SLB,1785,1854
1982,Solomon Islands,SLB,1707,1773
1983,Solomon Islands,SLB,1643,1707
1984,Solomon Islands,SLB,1641,1705
1985,Solomon Islands,SLB,1585,1647
1986,Solomon Islands,SLB,1536,1596
1987,Solomon Islands,SLB,1579,1641
1988,Solomon Islands,SLB,1582,1644
1989,Solomon Islands,SLB,1620,1684
1990,Solomon Islands,SLB,1641,1705
1991,Solomon Islands,SLB,1674,1740
1992,Solomon Islands,SLB,1827,1899
1993,Solomon Islands,SLB,1835,1907
1994,Solomon Islands,SLB,1935,2011
1995,Solomon Islands,SLB,2058,2138
1996,Solomon Islands,SLB,2033,2112
1997,Solomon Islands,SLB,1950,2027
1998,Solomon Islands,SLB,1936,2011
1999,Solomon Islands,SLB,1868,1941
2000,Solomon Islands,SLB,1559,1620
2001,Solomon Islands,SLB,1397,1451
2002,Solomon Islands,SLB,1322,1374
2003,Solomon Islands,SLB,1372,1426
2004,Solomon Islands,SLB,1430,1486
2005,Solomon Islands,SLB,1537,1597
2006,Solomon Islands,SLB,1576,1637
2007,Solomon Islands,SLB,1689,1755
2008,Solomon Islands,SLB,1750,1818
2009,Solomon Islands,SLB,1656,1721
2010,Solomon Islands,SLB,1750,1819
2011,Solomon Islands,SLB,1900,1974
2012,Solomon Islands,SLB,1932,2008
2013,Solomon Islands,SLB,1948,2024
2014,Solomon Islands,SLB,1947,2023
2015,Solomon Islands,SLB,1951,2027
2016,Solomon Islands,SLB,1976,2053
2017,Solomon Islands,SLB,1999,2077
1950,Sierra Leone,SLE,399,1247
1951,Sierra Leone,SLE,416,1300
1952,Sierra Leone,SLE,423,1322
1953,Sierra Leone,SLE,433,1355
1954,Sierra Leone,SLE,451,1411
1955,Sierra Leone,SLE,461,1441
1956,Sierra Leone,SLE,472,1475
1957,Sierra Leone,SLE,483,1509
1958,Sierra Leone,SLE,490,1532
1959,Sierra Leone,SLE,510,1594
1960,Sierra Leone,SLE,519,1624
1961,Sierra Leone,SLE,522,1631
1962,Sierra Leone,SLE,537,1678
1963,Sierra Leone,SLE,542,1693
1964,Sierra Leone,SLE,566,1770
1965,Sierra Leone,SLE,591,1846
1966,Sierra Leone,SLE,597,1866
1967,Sierra Leone,SLE,584,1825
1968,Sierra Leone,SLE,600,1877
1969,Sierra Leone,SLE,634,1983
1970,Sierra Leone,SLE,672,2100
1971,Sierra Leone,SLE,671,2099
1972,Sierra Leone,SLE,666,2082
1973,Sierra Leone,SLE,672,2102
1974,Sierra Leone,SLE,681,2129
1975,Sierra Leone,SLE,672,2101
1976,Sierra Leone,SLE,655,2049
1977,Sierra Leone,SLE,646,2018
1978,Sierra Leone,SLE,652,2037
1979,Sierra Leone,SLE,667,2084
1980,Sierra Leone,SLE,674,2107
1981,Sierra Leone,SLE,676,2113
1982,Sierra Leone,SLE,681,2128
1983,Sierra Leone,SLE,657,2054
1984,Sierra Leone,SLE,668,2087
1985,Sierra Leone,SLE,630,1968
1986,Sierra Leone,SLE,619,1936
1987,Sierra Leone,SLE,628,1965
1988,Sierra Leone,SLE,609,1904
1989,Sierra Leone,SLE,615,1921
1990,Sierra Leone,SLE,623,1946
1991,Sierra Leone,SLE,587,1835
1992,Sierra Leone,SLE,515,1610
1993,Sierra Leone,SLE,520,1626
1994,Sierra Leone,SLE,533,1668
1995,Sierra Leone,SLE,484,1512
1996,Sierra Leone,SLE,397,1241
1997,Sierra Leone,SLE,341,1065
1998,Sierra Leone,SLE,337,1054
1999,Sierra Leone,SLE,311,974
2000,Sierra Leone,SLE,318,993
2001,Sierra Leone,SLE,333,1040
2002,Sierra Leone,SLE,402,1257
2003,Sierra Leone,SLE,419,1311
2004,Sierra Leone,SLE,427,1336
2005,Sierra Leone,SLE,429,1343
2006,Sierra Leone,SLE,433,1354
2007,Sierra Leone,SLE,455,1423
2008,Sierra Leone,SLE,468,1463
2009,Sierra Leone,SLE,472,1475
2010,Sierra Leone,SLE,486,1519
2011,Sierra Leone,SLE,505,1577
2012,Sierra Leone,SLE,568,1775
2013,Sierra Leone,SLE,670,2095
2014,Sierra Leone,SLE,683,2135
2015,Sierra Leone,SLE,531,1659
2016,Sierra Leone,SLE,551,1724
2017,Sierra Leone,SLE,560,1752
1950,El Salvador,SLV,1935,4053
1951,El Salvador,SLV,1953,4090
1952,El Salvador,SLV,2019,4229
1953,El Salvador,SLV,2088,4374
1954,El Salvador,SLV,2097,4393
1955,El Salvador,SLV,2132,4467
1956,El Salvador,SLV,2196,4600
1957,El Salvador,SLV,2254,4722
1958,El Salvador,SLV,2218,4646
1959,El Salvador,SLV,2231,4673
1960,El Salvador,SLV,2242,4696
1961,El Salvador,SLV,2253,4720
1962,El Salvador,SLV,2389,5005
1963,El Salvador,SLV,2413,5054
1964,El Salvador,SLV,2522,5284
1965,El Salvador,SLV,2582,5409
1966,El Salvador,SLV,2672,5598
1967,El Salvador,SLV,2732,5724
1968,El Salvador,SLV,2735,5730
1969,El Salvador,SLV,2751,5764
1970,El Salvador,SLV,2771,5806
1971,El Salvador,SLV,2814,5896
1972,El Salvador,SLV,2902,6079
1973,El Salvador,SLV,2973,6227
1974,El Salvador,SLV,3063,6417
1975,El Salvador,SLV,3121,6537
1976,El Salvador,SLV,3198,6699
1977,El Salvador,SLV,3336,6988
1978,El Salvador,SLV,3443,7212
1979,El Salvador,SLV,3296,6905
1980,El Salvador,SLV,2939,6157
1981,El Salvador,SLV,2659,5570
1982,El Salvador,SLV,2466,5166
1983,El Salvador,SLV,2469,5173
1984,El Salvador,SLV,2482,5200
1985,El Salvador,SLV,2480,5195
1986,El Salvador,SLV,2458,5150
1987,El Salvador,SLV,2490,5216
1988,El Salvador,SLV,2501,5240
1989,El Salvador,SLV,2491,5219
1990,El Salvador,SLV,2562,5367
1991,El Salvador,SLV,2599,5445
1992,El Salvador,SLV,2753,5767
1993,El Salvador,SLV,2903,6081
1994,El Salvador,SLV,3027,6341
1995,El Salvador,SLV,3166,6631
1996,El Salvador,SLV,3176,6654
1997,El Salvador,SLV,3267,6844
1998,El Salvador,SLV,3349,7015
1999,El Salvador,SLV,3422,7169
2000,El Salvador,SLV,3460,7249
2001,El Salvador,SLV,3488,7306
2002,El Salvador,SLV,3541,7419
2003,El Salvador,SLV,3596,7534
2004,El Salvador,SLV,3634,7613
2005,El Salvador,SLV,3736,7827
2006,El Salvador,SLV,3869,8105
2007,El Salvador,SLV,3979,8335
2008,El Salvador,SLV,4021,8423
2009,El Salvador,SLV,3890,8148
2010,El Salvador,SLV,3936,8245
2011,El Salvador,SLV,4023,8428
2012,El Salvador,SLV,4091,8570
2013,El Salvador,SLV,4153,8701
2014,El Salvador,SLV,4199,8797
2015,El Salvador,SLV,4276,8957
2016,El Salvador,SLV,4358,9130
2017,El Salvador,SLV,4440,9302
1950,Somalia,SOM,233,473
1951,Somalia,SOM,231,470
1952,Somalia,SOM,229,465
1953,Somalia,SOM,228,463
1954,Somalia,SOM,227,462
1955,Somalia,SOM,227,462
1956,Somalia,SOM,226,460
1957,Somalia,SOM,224,455
1958,Somalia,SOM,220,448
1959,Somalia,SOM,218,443
1960,Somalia,SOM,219,445
1961,Somalia,SOM,217,441
1962,Somalia,SOM,216,439
1963,Somalia,SOM,214,435
1964,Somalia,SOM,217,441
1965,Somalia,SOM,216,439
1966,Somalia,SOM,215,437
1967,Somalia,SOM,213,433
1968,Somalia,SOM,213,433
1969,Somalia,SOM,213,434
1970,Somalia,SOM,216,438
1971,Somalia,SOM,218,444
1972,Somalia,SOM,251,510
1973,Somalia,SOM,218,444
1974,Somalia,SOM,213,432
1975,Somalia,SOM,228,463
1976,Somalia,SOM,202,411
1977,Somalia,SOM,204,416
1978,Somalia,SOM,193,392
1979,Somalia,SOM,167,339
1980,Somalia,SOM,159,323
1981,Somalia,SOM,162,330
